file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm07.02.02.07.020_0030.02.aba.beta,True,3,6,0.00953817367553711,0.04044365882873535,0.0013546943664550781,0.05133652687072754,120,2,121,74,887,566,8999
all/randm07.02.02.07.020_0030.03.aba.beta,True,9,6,0.02756047248840332,0.1156926155090332,0.0014011859893798828,0.1446542739868164,141,7,143,65,1098,654,9900
all/randm07.02.02.07.020_0030.04.aba.beta,True,6,6,0.02202153205871582,0.0814201831817627,0.0012180805206298828,0.1046597957611084,171,4,171,66,982,562,8723
all/randm07.02.02.07.020_0030.05.aba.beta,True,3,6,0.010671854019165039,0.04074525833129883,0.0012252330780029297,0.0526423454284668,172,1,177,68,985,541,8615
all/randm07.02.02.08.020_0030.01.aba.beta,True,1,1,0.0007710456848144531,0.0042154788970947266,0.0012493133544921875,0.006235837936401367,15,1,15,15,34,542,8613
all/randm07.02.02.08.020_0030.02.aba.beta,True,1,1,0.0010287761688232422,0.003839254379272461,0.0013163089752197266,0.00618433952331543,15,1,15,15,34,539,8607
all/randm07.02.02.08.020_0030.03.aba.beta,True,1,1,0.0006852149963378906,0.004008054733276367,0.0011591911315917969,0.005852460861206055,15,1,15,15,34,534,8577
all/randm07.02.02.08.020_0030.04.aba.beta,True,1,1,0.0011341571807861328,0.0037736892700195312,0.0012333393096923828,0.006141185760498047,15,1,15,14,34,536,8592
all/randm07.02.02.08.020_0030.05.aba.beta,True,1,1,0.0007328987121582031,0.0037920475006103516,0.0013136863708496094,0.005838632583618164,15,1,15,14,34,536,8587
all/randm07.02.02.09.020_0030.01.aba.beta,True,1,3,0.0044329166412353516,0.007181882858276367,0.0011756420135498047,0.012790441513061523,31,1,31,27,98,534,8580
all/randm07.02.02.09.020_0030.02.aba.beta,True,1,3,0.0021936893463134766,0.007161378860473633,0.0012073516845703125,0.010562419891357422,31,1,31,26,98,531,8547
all/randm07.02.02.09.020_0030.03.aba.beta,True,1,3,0.0027828216552734375,0.007229328155517578,0.0011985301971435547,0.01121068000793457,31,1,31,27,98,540,8608
all/randm07.02.02.09.020_0030.04.aba.beta,True,1,3,0.0018658638000488281,0.0071527957916259766,0.0011217594146728516,0.010140419006347656,31,1,31,27,98,532,8560
all/randm07.02.02.09.020_0030.05.aba.beta,True,1,3,0.00231170654296875,0.006731271743774414,0.0011661052703857422,0.010209083557128906,31,1,31,25,98,531,8559
all/randm07.02.02.10.020_0030.01.aba.beta,True,1,1,0.0007307529449462891,0.0040302276611328125,0.0013680458068847656,0.006129026412963867,15,1,15,14,34,537,8599
all/randm07.02.02.10.020_0030.02.aba.beta,True,1,1,0.0007183551788330078,0.003752470016479492,0.0011646747589111328,0.005635499954223633,15,1,15,14,34,540,8608
all/randm07.02.02.10.020_0030.03.aba.beta,True,1,1,0.0010445117950439453,0.003869771957397461,0.001149892807006836,0.006064176559448242,15,1,15,15,34,527,8497
all/randm07.02.02.10.020_0030.04.aba.beta,True,1,1,0.0007770061492919922,0.003679513931274414,0.0011456012725830078,0.005602121353149414,15,1,15,14,34,537,8603
all/randm07.02.02.10.020_0030.05.aba.beta,True,1,1,0.0008704662322998047,0.004127025604248047,0.001161813735961914,0.006159305572509766,15,1,15,14,34,528,8551
all/randm07.02.02.11.020_0030.01.aba.beta,True,4,5,0.010140657424926758,0.03837013244628906,0.0014688968658447266,0.04997968673706055,94,3,94,53,524,661,10461
all/randm07.02.02.11.020_0030.02.aba.beta,True,3,5,0.008228778839111328,0.03315615653991699,0.0018491744995117188,0.04323410987854004,84,2,84,51,394,866,13787
all/randm07.02.02.11.020_0030.03.aba.beta,True,3,5,0.013500452041625977,0.03306889533996582,0.001703500747680664,0.04827284812927246,101,2,102,63,677,732,11834
all/randm07.02.02.11.020_0030.04.aba.beta,True,4,5,0.01488637924194336,0.038509368896484375,0.0015230178833007812,0.054918766021728516,93,3,94,51,471,660,10419
all/randm07.02.02.11.020_0030.05.aba.beta,True,4,5,0.015694379806518555,0.05399322509765625,0.0014443397521972656,0.07113194465637207,110,3,111,75,777,631,9890
all/randm07.02.02.12.020_0030.01.aba.beta,True,1,3,0.0020072460174560547,0.0068874359130859375,0.0012006759643554688,0.010095357894897461,31,1,31,27,98,535,8582
all/randm07.02.02.12.020_0030.02.aba.beta,True,1,3,0.0018439292907714844,0.0069386959075927734,0.0011565685272216797,0.009939193725585938,31,1,31,25,98,535,8590
all/randm07.02.02.12.020_0030.03.aba.beta,True,1,3,0.0019104480743408203,0.006465911865234375,0.0012645721435546875,0.009640932083129883,31,1,31,23,98,531,8573
all/randm07.02.02.12.020_0030.04.aba.beta,True,1,3,0.0018107891082763672,0.006525754928588867,0.0010929107666015625,0.009429454803466797,31,1,31,24,98,527,8548
all/randm07.02.02.12.020_0030.05.aba.beta,True,1,3,0.0018470287322998047,0.007454872131347656,0.0011997222900390625,0.010501623153686523,31,1,31,25,98,534,8586
all/randm07.02.02.13.020_0030.01.aba.beta,True,6,7,0.02591085433959961,0.08104991912841797,0.0013499259948730469,0.10831069946289062,95,6,101,59,638,635,9607
all/randm07.02.02.13.020_0030.02.aba.beta,True,3,7,0.013724803924560547,0.042101383209228516,0.0016744136810302734,0.057500600814819336,94,3,96,58,532,756,12117
all/randm07.02.02.13.020_0030.03.aba.beta,True,3,7,0.014556884765625,0.05041670799255371,0.00145721435546875,0.06643080711364746,93,3,94,70,734,691,10817
all/randm07.02.02.13.020_0030.04.aba.beta,True,5,7,0.021262645721435547,0.11893129348754883,0.0014858245849609375,0.1416797637939453,224,3,224,95,1603,716,11256
all/randm07.02.02.13.020_0030.05.aba.beta,True,4,7,0.0187380313873291,0.062357425689697266,0.0015521049499511719,0.08264756202697754,91,4,95,56,655,688,10561
all/randm07.02.02.14.020_0030.01.aba.beta,True,1,3,0.002228260040283203,0.006946563720703125,0.0013060569763183594,0.010480880737304688,31,1,31,27,98,542,8619
all/randm07.02.02.14.020_0030.02.aba.beta,True,1,3,0.0021085739135742188,0.00788426399230957,0.0011649131774902344,0.011157751083374023,31,1,31,28,98,538,8587
all/randm07.02.02.14.020_0030.03.aba.beta,True,1,3,0.0023107528686523438,0.0071790218353271484,0.0011630058288574219,0.010652780532836914,31,1,31,25,98,525,8535
all/randm07.02.02.14.020_0030.04.aba.beta,True,1,3,0.0021359920501708984,0.006746053695678711,0.0011379718780517578,0.010020017623901367,31,1,31,24,98,529,8551
all/randm07.02.02.14.020_0030.05.aba.beta,True,1,3,0.0022568702697753906,0.007432699203491211,0.001194000244140625,0.010883569717407227,31,1,31,28,98,539,8603
all/randm07.02.02.15.020_0030.01.aba.beta,True,4,7,0.01818394660949707,0.05437898635864258,0.0014598369598388672,0.07402276992797852,143,3,152,63,979,562,8726
all/randm07.02.02.15.020_0030.02.aba.beta,True,6,7,0.02849721908569336,0.10369253158569336,0.0013730525970458984,0.13356280326843262,230,3,238,74,1478,577,9133
all/randm07.02.02.15.020_0030.03.aba.beta,True,5,7,0.026108503341674805,0.0733940601348877,0.0021674633026123047,0.1016700267791748,110,5,113,70,960,974,15147
all/randm07.02.02.15.020_0030.04.aba.beta,True,4,7,0.0183866024017334,0.06021833419799805,0.0012521743774414062,0.07985711097717285,143,3,145,74,1097,579,9041
all/randm07.02.02.15.020_0030.05.aba.beta,True,9,7,0.04311633110046387,0.16666197776794434,0.0024781227111816406,0.21225643157958984,190,7,190,81,1450,1097,17145
all/randm07.02.02.16.020_0030.01.aba.beta,True,1,4,0.0035238265991210938,0.008834362030029297,0.0011441707611083984,0.013502359390258789,41,1,41,32,150,541,8616
all/randm07.02.02.16.020_0030.02.aba.beta,True,1,4,0.0029642581939697266,0.009164571762084961,0.0011954307556152344,0.013324260711669922,39,1,39,31,138,535,8584
all/randm07.02.02.16.020_0030.03.aba.beta,True,3,4,0.0073740482330322266,0.023512840270996094,0.0011303424835205078,0.03201723098754883,44,3,44,29,167,544,8610
all/randm07.02.02.16.020_0030.04.aba.beta,True,4,4,0.009942293167114258,0.050205230712890625,0.002377748489379883,0.06252527236938477,73,3,73,52,346,988,15798
all/randm07.02.02.16.020_0030.05.aba.beta,True,1,4,0.002730131149291992,0.009122371673583984,0.0011172294616699219,0.012969732284545898,40,1,40,29,144,533,8578
all/randm07.02.02.17.020_0030.01.aba.beta,True,5,6,0.020142793655395508,0.07611703872680664,0.001634836196899414,0.09789466857910156,136,4,136,93,1127,756,11884
all/randm07.02.02.17.020_0030.02.aba.beta,True,3,6,0.012357473373413086,0.040364980697631836,0.00124359130859375,0.05396604537963867,177,1,181,65,1072,536,8593
all/randm07.02.02.17.020_0030.03.aba.beta,True,3,6,0.010199546813964844,0.03554177284240723,0.0012166500091552734,0.046957969665527344,97,2,97,58,616,590,9274
all/randm07.02.02.17.020_0030.04.aba.beta,True,6,6,0.021805763244628906,0.08689165115356445,0.0014340877532958984,0.11013150215148926,124,5,125,81,1047,649,9965
all/randm07.02.02.17.020_0030.05.aba.beta,True,4,6,0.01226043701171875,0.05131936073303223,0.0012159347534179688,0.06479573249816895,168,2,168,64,1020,551,8700
all/randm07.02.02.18.020_0030.01.aba.beta,True,11,7,0.05428004264831543,0.22400951385498047,0.0019469261169433594,0.28023648262023926,233,8,236,88,2427,898,13638
all/randm07.02.02.18.020_0030.02.aba.beta,True,6,7,0.03705191612243652,0.09328031539916992,0.0014567375183105469,0.131788969039917,197,5,199,76,2076,657,10109
all/randm07.02.02.18.020_0030.03.aba.beta,True,9,7,0.053697824478149414,0.2205040454864502,0.0026569366455078125,0.2768588066101074,241,8,246,125,2639,1153,17806
all/randm07.02.02.18.020_0030.04.aba.beta,True,9,7,0.06432271003723145,0.21135973930358887,0.0019884109497070312,0.27767086029052734,226,8,241,108,2650,910,13876
all/randm07.02.02.18.020_0030.05.aba.beta,True,10,7,0.05687141418457031,0.23898553848266602,0.0021877288818359375,0.29804468154907227,250,8,257,140,2368,944,14377
all/randm07.02.02.19.020_0030.01.aba.beta,True,4,5,0.011742353439331055,0.055422306060791016,0.0014417171478271484,0.06860637664794922,110,3,110,72,828,605,9481
all/randm07.02.02.19.020_0030.02.aba.beta,True,6,5,0.02820134162902832,0.10906291007995605,0.0016751289367675781,0.13893938064575195,198,5,202,101,2641,734,11513
all/randm07.02.02.19.020_0030.03.aba.beta,True,3,5,0.00862884521484375,0.034868478775024414,0.0013680458068847656,0.04486536979675293,94,2,94,64,651,617,9780
all/randm07.02.02.19.020_0030.04.aba.beta,True,5,5,0.014815807342529297,0.06245684623718262,0.0013883113861083984,0.07866096496582031,133,4,133,75,1245,624,9743
all/randm07.02.02.19.020_0030.05.aba.beta,True,5,5,0.013761758804321289,0.06227874755859375,0.00156402587890625,0.07760453224182129,106,4,106,73,784,745,11660
all/randm08.02.02.01.020_0030.01.aba.beta,True,6,7,0.03345060348510742,0.10738515853881836,0.0015232563018798828,0.14235901832580566,177,5,177,78,1432,680,10401
all/randm08.02.02.01.020_0030.02.aba.beta,True,5,7,0.02864837646484375,0.1135861873626709,0.002145528793334961,0.1443800926208496,146,4,146,94,980,935,14619
all/randm08.02.02.01.020_0030.03.aba.beta,True,2,7,0.007864952087402344,0.02886509895324707,0.0012252330780029297,0.037955284118652344,117,1,117,54,607,536,8594
all/randm08.02.02.01.020_0030.04.aba.beta,True,3,7,0.008699893951416016,0.04230809211730957,0.001190185546875,0.052198171615600586,111,1,111,55,562,536,8592
all/randm08.02.02.01.020_0030.05.aba.beta,True,5,7,0.02143716812133789,0.07909917831420898,0.0015523433685302734,0.10208868980407715,140,3,140,78,959,731,11568
all/randm08.02.02.02.020_0030.01.aba.beta,True,2,6,0.006459951400756836,0.018011093139648438,0.0012204647064208984,0.025691509246826172,94,1,94,46,489,539,8610
all/randm08.02.02.02.020_0030.02.aba.beta,True,4,6,0.013154029846191406,0.049155473709106445,0.001191854476928711,0.06350135803222656,200,2,200,60,1262,538,8624
all/randm08.02.02.02.020_0030.03.aba.beta,True,3,6,0.01757502555847168,0.027533769607543945,0.0012319087982177734,0.0463407039642334,87,3,87,37,680,564,8796
all/randm08.02.02.02.020_0030.04.aba.beta,True,6,6,0.021017074584960938,0.06393194198608398,0.001306295394897461,0.08625531196594238,123,5,123,58,1073,625,9641
all/randm08.02.02.02.020_0030.05.aba.beta,True,4,6,0.017762184143066406,0.043012380599975586,0.0011196136474609375,0.06189417839050293,109,2,109,47,603,551,8689
all/randm08.02.02.03.020_0030.01.aba.beta,True,7,7,0.025686264038085938,0.11032319068908691,0.0012273788452148438,0.1372368335723877,197,4,197,75,1185,569,8761
all/randm08.02.02.03.020_0030.02.aba.beta,True,5,7,0.01774120330810547,0.08141231536865234,0.001299142837524414,0.10045266151428223,219,2,219,81,1360,556,8757
all/randm08.02.02.03.020_0030.03.aba.beta,True,6,7,0.026611804962158203,0.09015488624572754,0.0012140274047851562,0.1179807186126709,247,4,253,79,1644,572,8831
all/randm08.02.02.03.020_0030.04.aba.beta,True,2,7,0.01087331771850586,0.029156208038330078,0.0011870861053466797,0.04121661186218262,87,1,88,49,407,538,8595
all/randm08.02.02.03.020_0030.05.aba.beta,True,2,7,0.00848531723022461,0.021466493606567383,0.0011298656463623047,0.031081676483154297,86,1,88,48,406,540,8609
all/randm08.02.02.04.020_0030.01.aba.beta,True,4,6,0.01614236831665039,0.062285661697387695,0.001374959945678711,0.0798029899597168,152,3,152,72,1459,624,9805
all/randm08.02.02.04.020_0030.02.aba.beta,True,2,6,0.012460708618164062,0.022825241088867188,0.0011990070343017578,0.03648495674133301,117,2,121,51,1188,547,8800
all/randm08.02.02.04.020_0030.03.aba.beta,True,5,6,0.022847414016723633,0.08104085922241211,0.001495361328125,0.10538363456726074,124,5,127,80,1083,684,10558
all/randm08.02.02.04.020_0030.04.aba.beta,True,2,6,0.012331485748291016,0.02258896827697754,0.0011508464813232422,0.0360713005065918,100,2,103,55,917,558,8774
all/randm08.02.02.04.020_0030.05.aba.beta,True,6,6,0.014107942581176758,0.07178688049316406,0.0012874603271484375,0.08718228340148926,168,4,168,65,965,565,8782
all/randm08.02.02.05.020_0030.01.aba.beta,True,1,5,0.004150867462158203,0.009785175323486328,0.0011758804321289062,0.015111923217773438,47,1,47,33,202,539,8602
all/randm08.02.02.05.020_0030.02.aba.beta,True,1,5,0.003913402557373047,0.011194229125976562,0.001190185546875,0.01629781723022461,47,1,47,32,202,538,8602
all/randm08.02.02.05.020_0030.03.aba.beta,True,1,5,0.004544973373413086,0.00965118408203125,0.0011637210845947266,0.015359878540039062,52,1,52,28,238,536,8585
all/randm08.02.02.05.020_0030.04.aba.beta,True,1,5,0.004612445831298828,0.008385419845581055,0.0011701583862304688,0.014168024063110352,53,1,53,24,240,534,8587
all/randm08.02.02.05.020_0030.05.aba.beta,True,2,5,0.007452726364135742,0.02068328857421875,0.0011782646179199219,0.029314279556274414,78,2,80,44,525,563,8838
all/randm08.02.02.06.020_0030.01.aba.beta,True,3,8,0.02434229850769043,0.05034756660461426,0.0013837814331054688,0.07607364654541016,162,3,167,80,2239,606,9559
all/randm08.02.02.06.020_0030.02.aba.beta,True,6,8,0.03408646583557129,0.13901424407958984,0.001422882080078125,0.17452359199523926,197,5,202,81,1947,669,10279
all/randm08.02.02.06.020_0030.03.aba.beta,True,5,8,0.029629945755004883,0.11506843566894531,0.0013570785522460938,0.1460554599761963,174,4,176,91,1265,645,10100
all/randm08.02.02.06.020_0030.04.aba.beta,True,1,8,0.008101224899291992,0.015172958374023438,0.0012745857238769531,0.024548768997192383,87,1,90,48,419,540,8605
all/randm08.02.02.06.020_0030.05.aba.beta,True,7,8,0.03897571563720703,0.13993167877197266,0.001287698745727539,0.18019509315490723,282,4,288,71,1984,589,9222
all/randm08.02.02.07.020_0030.01.aba.beta,True,1,1,0.0007488727569580078,0.004395723342895508,0.0012094974517822266,0.006354093551635742,15,1,15,15,34,536,8587
all/randm08.02.02.07.020_0030.02.aba.beta,True,1,1,0.0007145404815673828,0.004048347473144531,0.0011641979217529297,0.005927085876464844,15,1,15,14,34,524,8514
all/randm08.02.02.07.020_0030.03.aba.beta,True,1,1,0.0007605552673339844,0.0039119720458984375,0.0012011528015136719,0.005873680114746094,15,1,15,13,34,519,8504
all/randm08.02.02.07.020_0030.04.aba.beta,True,1,1,0.0007719993591308594,0.0037343502044677734,0.001138925552368164,0.005645275115966797,15,1,15,14,34,539,8604
all/randm08.02.02.07.020_0030.05.aba.beta,True,1,1,0.0007288455963134766,0.00395512580871582,0.0011980533599853516,0.0058820247650146484,15,1,15,14,34,530,8566
all/randm08.02.02.08.020_0030.01.aba.beta,True,6,6,0.035067081451416016,0.11864113807678223,0.0013952255249023438,0.15510344505310059,297,4,310,99,2418,648,9980
all/randm08.02.02.08.020_0030.02.aba.beta,True,7,6,0.030396223068237305,0.1295938491821289,0.00140380859375,0.1613938808441162,415,4,415,100,3478,638,9961
all/randm08.02.02.08.020_0030.03.aba.beta,True,10,6,0.0400698184967041,0.17983055114746094,0.0019505023956298828,0.22185087203979492,214,7,214,98,1734,831,12851
all/randm08.02.02.08.020_0030.04.aba.beta,True,7,6,0.031615495681762695,0.11929512023925781,0.0014979839324951172,0.15240859985351562,307,5,307,94,3482,654,9910
all/randm08.02.02.08.020_0030.05.aba.beta,True,8,6,0.0275115966796875,0.1214292049407959,0.001583099365234375,0.15052390098571777,174,6,174,70,1643,748,11419
all/randm08.02.02.09.020_0030.01.aba.beta,True,4,7,0.015193700790405273,0.05175495147705078,0.0013251304626464844,0.06827378273010254,197,2,197,70,1185,573,9102
all/randm08.02.02.09.020_0030.02.aba.beta,True,4,7,0.017426490783691406,0.053412675857543945,0.0018932819366455078,0.07273244857788086,141,3,144,67,1595,894,14273
all/randm08.02.02.09.020_0030.03.aba.beta,True,5,7,0.020843029022216797,0.06768393516540527,0.0015377998352050781,0.09006476402282715,122,4,125,71,807,707,11111
all/randm08.02.02.09.020_0030.04.aba.beta,True,4,7,0.018519878387451172,0.0667273998260498,0.0013916492462158203,0.0866389274597168,235,2,236,78,1534,609,9639
all/randm08.02.02.09.020_0030.05.aba.beta,True,6,7,0.02499079704284668,0.07475090026855469,0.0016231536865234375,0.1013648509979248,161,5,163,54,1148,722,11264
all/randm08.02.02.10.020_0030.01.aba.beta,True,3,7,0.014548063278198242,0.03218388557434082,0.0015683174133300781,0.04830026626586914,129,2,133,56,1350,668,10661
all/randm08.02.02.10.020_0030.02.aba.beta,True,6,7,0.030895233154296875,0.08418536186218262,0.002203226089477539,0.11728382110595703,143,5,150,85,1377,1042,16218
all/randm08.02.02.10.020_0030.03.aba.beta,True,8,7,0.03900766372680664,0.12751340866088867,0.001957416534423828,0.16847848892211914,167,8,175,95,1795,896,13545
all/randm08.02.02.10.020_0030.04.aba.beta,True,9,7,0.047336578369140625,0.20251750946044922,0.0034720897674560547,0.2533261775970459,238,8,241,132,2442,1586,24555
all/randm08.02.02.10.020_0030.05.aba.beta,True,10,7,0.043385982513427734,0.21448874473571777,0.003485441207885742,0.26136016845703125,187,7,187,126,1891,1551,24896
all/randm08.02.02.11.020_0030.01.aba.beta,True,13,8,0.06894063949584961,0.22793102264404297,0.0025527477264404297,0.299424409866333,230,11,235,73,2282,1099,16372
all/randm08.02.02.11.020_0030.02.aba.beta,True,9,8,0.0453946590423584,0.12662553787231445,0.003094911575317383,0.17511510848999023,203,7,215,64,1799,1437,22645
all/randm08.02.02.11.020_0030.03.aba.beta,True,9,8,0.04277634620666504,0.14864587783813477,0.0017664432525634766,0.19318866729736328,186,7,188,83,1683,829,12744
all/randm08.02.02.11.020_0030.04.aba.beta,True,6,8,0.03061652183532715,0.1025841236114502,0.002070903778076172,0.13527154922485352,174,5,184,75,1333,923,14261
all/randm08.02.02.11.020_0030.05.aba.beta,True,10,8,0.04447770118713379,0.15769457817077637,0.0021114349365234375,0.2042837142944336,187,9,190,78,1578,945,14154
all/randm08.02.02.12.020_0030.01.aba.beta,True,3,5,0.007325172424316406,0.03478693962097168,0.0013337135314941406,0.04344582557678223,98,2,98,58,623,575,9237
all/randm08.02.02.12.020_0030.02.aba.beta,True,3,5,0.008022785186767578,0.03129172325134277,0.001224517822265625,0.04053902626037598,76,2,76,50,381,550,8700
all/randm08.02.02.12.020_0030.03.aba.beta,True,5,5,0.012490510940551758,0.0793466567993164,0.0016145706176757812,0.09345173835754395,107,3,107,80,711,714,11148
all/randm08.02.02.12.020_0030.04.aba.beta,True,5,5,0.015325307846069336,0.0665287971496582,0.0014600753784179688,0.08331418037414551,120,4,120,78,925,672,10462
all/randm08.02.02.12.020_0030.05.aba.beta,True,4,5,0.014590263366699219,0.05733776092529297,0.0013725757598876953,0.07330060005187988,137,3,137,74,1427,632,9840
all/randm08.02.02.13.020_0030.01.aba.beta,True,14,8,0.09188079833984375,0.5038409233093262,0.0030319690704345703,0.5987536907196045,330,10,330,151,2875,1338,20503
all/randm08.02.02.13.020_0030.02.aba.beta,True,13,8,0.07678008079528809,0.4110434055328369,0.002584218978881836,0.49040770530700684,285,9,285,131,2179,1201,18264
all/randm08.02.02.13.020_0030.03.aba.beta,True,8,8,0.04281187057495117,0.17363715171813965,0.0019881725311279297,0.21843719482421875,242,4,247,92,1662,839,13216
all/randm08.02.02.13.020_0030.04.aba.beta,True,12,8,0.07694888114929199,0.47320556640625,0.0025637149810791016,0.5527181625366211,321,8,327,142,2916,1100,16822
all/randm08.02.02.13.020_0030.05.aba.beta,True,10,8,0.06461095809936523,0.25644588470458984,0.001959085464477539,0.3230159282684326,291,6,310,111,2476,864,13564
all/randm08.02.02.14.020_0030.01.aba.beta,True,10,6,0.047902584075927734,0.2883467674255371,0.0026068687438964844,0.33885622024536133,196,9,196,138,1910,1147,17515
all/randm08.02.02.14.020_0030.02.aba.beta,True,11,6,0.057326316833496094,0.30919504165649414,0.003084421157836914,0.36960577964782715,250,9,251,135,2227,1302,20199
all/randm08.02.02.14.020_0030.03.aba.beta,True,11,6,0.04858994483947754,0.29026246070861816,0.002359151840209961,0.34121155738830566,227,9,227,127,1962,1024,15713
all/randm08.02.02.14.020_0030.04.aba.beta,True,10,6,0.06009840965270996,0.27582836151123047,0.0022919178009033203,0.33821868896484375,340,7,340,134,4075,1003,15876
all/randm08.02.02.14.020_0030.05.aba.beta,True,7,6,0.031585693359375,0.13146424293518066,0.0018224716186523438,0.164872407913208,195,6,196,90,1786,827,12538
all/randm08.02.02.15.020_0030.01.aba.beta,True,7,5,0.031587839126586914,0.1239469051361084,0.0016918182373046875,0.1572265625,132,6,132,97,1169,792,12209
all/randm08.02.02.15.020_0030.02.aba.beta,True,4,5,0.017354965209960938,0.057057857513427734,0.001744985580444336,0.07615780830383301,99,4,101,62,764,810,12764
all/randm08.02.02.15.020_0030.03.aba.beta,True,6,5,0.016913175582885742,0.10107851028442383,0.0018391609191894531,0.11983084678649902,110,5,110,78,784,843,13066
all/randm08.02.02.15.020_0030.04.aba.beta,True,4,5,0.02186107635498047,0.04628801345825195,0.0013453960418701172,0.06949448585510254,84,4,87,53,529,597,9272
all/randm08.02.02.15.020_0030.05.aba.beta,True,6,5,0.021012544631958008,0.10282063484191895,0.0015575885772705078,0.12539076805114746,119,5,135,76,816,703,10860
all/randm08.02.02.16.020_0030.01.aba.beta,True,2,5,0.00466156005859375,0.015506505966186523,0.0013000965118408203,0.021468162536621094,58,1,59,36,246,539,8612
all/randm08.02.02.16.020_0030.02.aba.beta,True,4,5,0.008517265319824219,0.055283546447753906,0.0014445781707763672,0.06524538993835449,101,2,101,58,749,585,9382
all/randm08.02.02.16.020_0030.03.aba.beta,True,5,5,0.01259303092956543,0.07449984550476074,0.0013687610626220703,0.08846163749694824,118,3,118,80,942,664,10459
all/randm08.02.02.16.020_0030.04.aba.beta,True,6,5,0.015241861343383789,0.08400583267211914,0.0014431476593017578,0.10069084167480469,102,4,102,67,634,601,9302
all/randm08.02.02.16.020_0030.05.aba.beta,True,5,5,0.011927366256713867,0.0652012825012207,0.0014982223510742188,0.07862687110900879,97,3,97,58,629,627,9902
all/randm08.02.02.17.020_0030.01.aba.beta,True,3,6,0.01288151741027832,0.042246341705322266,0.001398324966430664,0.05652618408203125,102,3,102,69,778,661,10369
all/randm08.02.02.17.020_0030.02.aba.beta,True,2,6,0.008320331573486328,0.02357316017150879,0.0013370513916015625,0.03323054313659668,88,2,88,53,959,582,9291
all/randm08.02.02.17.020_0030.03.aba.beta,True,1,6,0.004897356033325195,0.010488510131835938,0.0011212825775146484,0.01650714874267578,56,1,56,37,233,534,8589
all/randm08.02.02.17.020_0030.04.aba.beta,True,1,6,0.0049436092376708984,0.011531829833984375,0.0012791156768798828,0.017754554748535156,58,1,58,38,245,533,8577
all/randm08.02.02.17.020_0030.05.aba.beta,True,2,6,0.00556182861328125,0.021142005920410156,0.0011382102966308594,0.027842044830322266,95,1,95,41,450,517,8485
all/randm08.02.02.18.020_0030.01.aba.beta,True,4,6,0.013010740280151367,0.04656028747558594,0.001245737075805664,0.06081676483154297,128,3,129,60,971,558,8778
all/randm08.02.02.18.020_0030.02.aba.beta,True,7,6,0.02402043342590332,0.14429450035095215,0.002193927764892578,0.17050886154174805,206,4,206,108,1596,995,15785
all/randm08.02.02.18.020_0030.03.aba.beta,True,7,6,0.022684574127197266,0.11175990104675293,0.0026750564575195312,0.13711953163146973,129,6,129,84,901,1191,18565
all/randm08.02.02.18.020_0030.04.aba.beta,True,7,6,0.03245353698730469,0.158782958984375,0.002750396728515625,0.1939868927001953,310,5,312,99,2976,1153,18141
all/randm08.02.02.18.020_0030.05.aba.beta,True,10,6,0.04186367988586426,0.20582795143127441,0.002553701400756836,0.2502453327178955,205,7,205,123,1834,1144,17835
all/randm08.02.02.19.020_0030.01.aba.beta,True,5,8,0.02657771110534668,0.08431100845336914,0.0013151168823242188,0.11220383644104004,181,4,187,80,1553,602,9253
all/randm08.02.02.19.020_0030.02.aba.beta,True,6,8,0.04476594924926758,0.10962772369384766,0.0015566349029541016,0.15595030784606934,190,6,206,89,2453,689,10740
all/randm08.02.02.19.020_0030.03.aba.beta,True,8,8,0.0392155647277832,0.14317083358764648,0.0015218257904052734,0.18390822410583496,156,7,156,81,1039,712,10643
all/randm08.02.02.19.020_0030.04.aba.beta,True,5,8,0.026308059692382812,0.07642793655395508,0.0013079643249511719,0.10404396057128906,189,4,199,73,1979,595,9309
all/randm08.02.02.19.020_0030.05.aba.beta,True,7,8,0.03968977928161621,0.1227729320526123,0.002142190933227539,0.16460490226745605,192,6,192,83,1390,957,14674
all/randm09.02.02.01.020_0030.01.aba.beta,True,14,9,0.08813118934631348,0.4827737808227539,0.00446629524230957,0.575371265411377,312,10,312,117,2579,1867,29594
all/randm09.02.02.01.020_0030.02.aba.beta,True,3,7,0.0250246524810791,0.041585683822631836,0.0012989044189453125,0.06790924072265625,118,3,132,60,822,590,9262
all/randm09.02.02.01.020_0030.03.aba.beta,True,14,9,0.0945746898651123,0.5252299308776855,0.0031251907348632812,0.6229298114776611,524,10,524,125,4650,1418,21821
all/randm09.02.02.01.020_0030.04.aba.beta,True,12,9,0.09357166290283203,0.2859344482421875,0.0026671886444091797,0.3821732997894287,588,8,602,117,6315,1145,17622
all/randm09.02.02.01.020_0030.05.aba.beta,True,15,9,0.1131434440612793,0.5127623081207275,0.003047943115234375,0.6289536952972412,381,10,385,100,3830,1330,20473
all/randm09.02.02.02.020_0030.01.aba.beta,True,10,8,0.059387922286987305,0.232391357421875,0.0024433135986328125,0.2942225933074951,312,7,314,88,2518,1104,16879
all/randm09.02.02.02.020_0030.02.aba.beta,True,9,7,0.03416132926940918,0.1535508632659912,0.0018651485443115234,0.18957734107971191,137,7,142,66,838,837,12835
