file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm07.02.02.03.020_0030.03.aba.beta,True,13,7,0.031996965408325195,0.14075851440429688,0.0017023086547851562,0.17445778846740723,137,10,138,76,1881,796,12095
all/randm07.02.02.03.020_0030.04.aba.beta,True,9,7,0.02369976043701172,0.08756065368652344,0.0015058517456054688,0.11276626586914062,105,7,115,56,1057,773,11733
all/randm07.02.02.03.020_0030.05.aba.beta,True,16,7,0.05306673049926758,0.21490049362182617,0.0021674633026123047,0.27013468742370605,179,14,188,69,1719,999,14643
all/randm07.02.02.04.020_0030.01.aba.beta,True,5,4,0.007330894470214844,0.026865005493164062,0.0014300346374511719,0.03562593460083008,32,4,32,32,242,699,10962
all/randm07.02.02.04.020_0030.02.aba.beta,True,9,4,0.016676664352416992,0.06928515434265137,0.004801750183105469,0.09076356887817383,49,8,53,43,458,1017,15560
all/randm07.02.02.04.020_0030.03.aba.beta,True,8,4,0.01750016212463379,0.06928181648254395,0.0035276412963867188,0.09030961990356445,49,7,53,43,350,1550,24367
all/randm07.02.02.04.020_0030.04.aba.beta,True,3,4,0.005223512649536133,0.013596773147583008,0.00157928466796875,0.02039957046508789,22,3,26,19,66,690,11103
all/randm07.02.02.04.020_0030.05.aba.beta,True,3,4,0.005141735076904297,0.011901378631591797,0.001447916030883789,0.018491029739379883,22,3,26,18,66,595,9445
all/randm07.02.02.05.020_0030.01.aba.beta,True,7,6,0.01510477066040039,0.05840420722961426,0.0013442039489746094,0.07485318183898926,73,5,78,42,458,598,9233
all/randm07.02.02.05.020_0030.02.aba.beta,True,10,6,0.02432703971862793,0.10369086265563965,0.0017993450164794922,0.12981724739074707,84,9,84,55,840,829,12402
all/randm07.02.02.05.020_0030.03.aba.beta,True,5,6,0.01187586784362793,0.04555869102478027,0.0012676715850830078,0.05870223045349121,62,3,62,45,455,569,8962
all/randm07.02.02.05.020_0030.04.aba.beta,True,7,6,0.013858318328857422,0.05543327331542969,0.0013883113861083984,0.07067990303039551,66,5,68,42,403,585,8885
all/randm07.02.02.05.020_0030.05.aba.beta,True,8,6,0.018625259399414062,0.07635855674743652,0.001493215560913086,0.09647703170776367,64,7,69,47,576,691,10360
all/randm07.02.02.06.020_0030.01.aba.beta,True,3,4,0.006938934326171875,0.012141704559326172,0.0011243820190429688,0.020205020904541016,26,3,26,20,116,544,8607
all/randm07.02.02.06.020_0030.02.aba.beta,True,3,4,0.010570764541625977,0.012484550476074219,0.0012345314025878906,0.024289846420288086,27,3,27,20,131,550,8637
all/randm07.02.02.06.020_0030.03.aba.beta,True,3,4,0.006045103073120117,0.013135433197021484,0.0012645721435546875,0.02044510841369629,25,3,25,19,102,549,8627
all/randm07.02.02.06.020_0030.04.aba.beta,True,3,4,0.006154298782348633,0.015251398086547852,0.0018706321716308594,0.023276329040527344,27,3,27,20,147,862,13755
all/randm07.02.02.06.020_0030.05.aba.beta,True,3,4,0.005815744400024414,0.015450239181518555,0.0011856555938720703,0.02245163917541504,38,3,38,23,218,576,9063
all/randm07.02.02.07.020_0030.01.aba.beta,True,12,6,0.03132462501525879,0.13853120803833008,0.001519918441772461,0.17137575149536133,88,10,90,66,940,746,11028
all/randm07.02.02.07.020_0030.02.aba.beta,True,9,6,0.024671316146850586,0.1147768497467041,0.0021839141845703125,0.141632080078125,122,7,127,66,1337,949,14389
all/randm07.02.02.07.020_0030.03.aba.beta,True,7,6,0.013500690460205078,0.059641122817993164,0.0013129711151123047,0.07445478439331055,63,5,66,39,431,597,9228
all/randm07.02.02.07.020_0030.04.aba.beta,True,12,6,0.027850866317749023,0.16446709632873535,0.0023005008697509766,0.19461846351623535,80,10,85,57,508,1050,15992
all/randm07.02.02.07.020_0030.05.aba.beta,True,12,6,0.03361964225769043,0.16002559661865234,0.0023338794708251953,0.19597911834716797,107,10,108,87,1027,1070,15919
all/randm07.02.02.08.020_0030.01.aba.beta,True,1,1,0.0006644725799560547,0.002052783966064453,0.0011925697326660156,0.0039098262786865234,3,1,3,3,2,542,8613
all/randm07.02.02.08.020_0030.02.aba.beta,True,1,1,0.0007982254028320312,0.0028448104858398438,0.0012543201446533203,0.004897356033325195,3,1,3,3,2,539,8607
all/randm07.02.02.08.020_0030.03.aba.beta,True,1,1,0.0006856918334960938,0.0025196075439453125,0.0012426376342773438,0.00444793701171875,3,1,3,3,2,534,8577
all/randm07.02.02.08.020_0030.04.aba.beta,True,1,1,0.0013098716735839844,0.003999948501586914,0.0013720989227294922,0.006681919097900391,3,1,3,3,2,536,8592
all/randm07.02.02.08.020_0030.05.aba.beta,True,1,1,0.0006616115570068359,0.001958608627319336,0.0011470317840576172,0.003767251968383789,3,1,3,3,2,536,8587
all/randm07.02.02.09.020_0030.01.aba.beta,True,2,3,0.007253170013427734,0.010285377502441406,0.0010952949523925781,0.01863384246826172,23,2,24,18,127,545,8635
all/randm07.02.02.09.020_0030.02.aba.beta,True,2,3,0.003108978271484375,0.007914066314697266,0.0011539459228515625,0.012176990509033203,18,2,19,14,55,536,8557
all/randm07.02.02.09.020_0030.03.aba.beta,True,2,3,0.008395910263061523,0.0077669620513916016,0.0011620521545410156,0.01732492446899414,19,2,20,15,65,546,8623
all/randm07.02.02.09.020_0030.04.aba.beta,True,2,3,0.003560304641723633,0.00863504409790039,0.0012884140014648438,0.013483762741088867,25,2,26,20,160,545,8638
all/randm07.02.02.09.020_0030.05.aba.beta,True,2,3,0.00323486328125,0.008056402206420898,0.0011441707611083984,0.012435436248779297,22,2,23,16,109,540,8595
all/randm07.02.02.10.020_0030.01.aba.beta,True,1,1,0.0011856555938720703,0.0035517215728759766,0.0011348724365234375,0.005872249603271484,3,1,3,3,2,537,8599
all/randm07.02.02.10.020_0030.02.aba.beta,True,1,1,0.0006728172302246094,0.0019724369049072266,0.00124359130859375,0.003888845443725586,3,1,3,3,2,540,8608
all/randm07.02.02.10.020_0030.03.aba.beta,True,1,1,0.0012013912200927734,0.002124786376953125,0.0011496543884277344,0.004475831985473633,3,1,3,3,2,527,8497
all/randm07.02.02.10.020_0030.04.aba.beta,True,1,1,0.0010137557983398438,0.0019986629486083984,0.0011446475982666016,0.004157066345214844,3,1,3,3,2,537,8603
all/randm07.02.02.10.020_0030.05.aba.beta,True,1,1,0.001283407211303711,0.0019996166229248047,0.0011434555053710938,0.004426479339599609,3,1,3,3,2,528,8551
all/randm07.02.02.11.020_0030.01.aba.beta,True,6,5,0.010284185409545898,0.033331871032714844,0.0014567375183105469,0.04507279396057129,40,5,41,34,249,668,10470
all/randm07.02.02.11.020_0030.02.aba.beta,True,4,5,0.012215614318847656,0.024976491928100586,0.001497030258178711,0.03868913650512695,50,4,56,35,532,668,10558
all/randm07.02.02.11.020_0030.03.aba.beta,True,4,5,0.015382051467895508,0.03868246078491211,0.0014538764953613281,0.055518388748168945,77,4,82,54,1056,645,10231
all/randm07.02.02.11.020_0030.04.aba.beta,True,7,5,0.012913227081298828,0.05457735061645508,0.0015416145324707031,0.06903219223022461,55,6,57,34,321,709,10937
all/randm07.02.02.11.020_0030.05.aba.beta,True,7,5,0.018509864807128906,0.07423043251037598,0.0016586780548095703,0.09439897537231445,73,6,74,55,703,798,12218
all/randm07.02.02.12.020_0030.01.aba.beta,True,2,3,0.003857851028442383,0.010088682174682617,0.0012025833129882812,0.015149116516113281,16,2,16,13,52,541,8597
all/randm07.02.02.12.020_0030.02.aba.beta,True,2,3,0.0024263858795166016,0.00622868537902832,0.0011141300201416016,0.009769201278686523,9,2,9,9,16,538,8593
all/randm07.02.02.12.020_0030.03.aba.beta,True,2,3,0.002623319625854492,0.007268190383911133,0.001199960708618164,0.011091470718383789,10,2,10,9,19,534,8576
all/randm07.02.02.12.020_0030.04.aba.beta,True,2,3,0.0031309127807617188,0.007795572280883789,0.0011527538299560547,0.012079238891601562,15,2,15,13,47,534,8569
all/randm07.02.02.12.020_0030.05.aba.beta,True,2,3,0.00305938720703125,0.008423089981079102,0.0012054443359375,0.012687921524047852,21,2,21,17,101,544,8631
all/randm07.02.02.13.020_0030.01.aba.beta,True,6,7,0.022289752960205078,0.06850051879882812,0.0014965534210205078,0.09228682518005371,96,6,112,47,1040,639,9699
all/randm07.02.02.13.020_0030.02.aba.beta,True,10,7,0.03832077980041504,0.1130988597869873,0.0020439624786376953,0.15346360206604004,115,10,123,74,1545,962,14868
all/randm07.02.02.13.020_0030.03.aba.beta,True,8,7,0.02873682975769043,0.11166238784790039,0.0019268989562988281,0.14232611656188965,110,6,115,72,1453,846,12917
all/randm07.02.02.13.020_0030.04.aba.beta,True,15,7,0.04827404022216797,0.20512938499450684,0.0023331642150878906,0.2557365894317627,106,12,107,64,1274,1070,16002
all/randm07.02.02.13.020_0030.05.aba.beta,True,9,7,0.021835803985595703,0.08457255363464355,0.0013644695281982422,0.1077728271484375,73,7,77,49,875,649,9634
all/randm07.02.02.14.020_0030.01.aba.beta,True,2,3,0.0036666393280029297,0.011538505554199219,0.0011107921600341797,0.016315937042236328,30,2,31,25,257,559,8755
all/randm07.02.02.14.020_0030.02.aba.beta,True,2,3,0.0031893253326416016,0.00859379768371582,0.0011987686157226562,0.012981891632080078,22,2,23,18,112,548,8632
all/randm07.02.02.14.020_0030.03.aba.beta,True,2,3,0.003574848175048828,0.01056814193725586,0.0012578964233398438,0.015400886535644531,32,2,32,28,310,569,9159
all/randm07.02.02.14.020_0030.04.aba.beta,True,2,3,0.002986431121826172,0.008001089096069336,0.0012183189392089844,0.012205839157104492,19,2,20,15,77,537,8579
all/randm07.02.02.14.020_0030.05.aba.beta,True,2,3,0.002844572067260742,0.007841348648071289,0.0014066696166992188,0.01209259033203125,16,2,17,12,47,544,8613
all/randm07.02.02.15.020_0030.01.aba.beta,True,5,7,0.015600919723510742,0.04014730453491211,0.0012793540954589844,0.057027578353881836,58,5,69,33,400,578,8791
all/randm07.02.02.15.020_0030.02.aba.beta,True,7,7,0.019376277923583984,0.07068943977355957,0.0014247894287109375,0.09149050712585449,87,6,87,49,1000,656,10134
all/randm07.02.02.15.020_0030.03.aba.beta,True,7,7,0.02552008628845215,0.09111332893371582,0.002279520034790039,0.11891293525695801,131,6,138,71,1700,1015,15790
all/randm07.02.02.15.020_0030.04.aba.beta,True,8,7,0.026285409927368164,0.08837246894836426,0.0015072822570800781,0.1161651611328125,85,6,89,60,752,651,9958
all/randm07.02.02.15.020_0030.05.aba.beta,True,9,7,0.03033447265625,0.1326279640197754,0.0019540786743164062,0.1649165153503418,110,7,110,74,1122,829,12798
all/randm07.02.02.16.020_0030.01.aba.beta,True,3,4,0.0063059329986572266,0.01641845703125,0.0012173652648925781,0.023941755294799805,32,3,34,23,172,560,8699
all/randm07.02.02.16.020_0030.02.aba.beta,True,2,4,0.00410771369934082,0.009827613830566406,0.0012173652648925781,0.015152692794799805,27,2,29,22,116,542,8605
all/randm07.02.02.16.020_0030.03.aba.beta,True,3,4,0.0066297054290771484,0.01326131820678711,0.001215219497680664,0.021106243133544922,23,3,25,18,89,545,8625
all/randm07.02.02.16.020_0030.04.aba.beta,True,3,4,0.009507417678833008,0.021318674087524414,0.002198457717895508,0.03302454948425293,34,3,36,28,212,987,15785
all/randm07.02.02.16.020_0030.05.aba.beta,True,3,4,0.006500720977783203,0.019669532775878906,0.0012607574462890625,0.027431011199951172,39,3,43,31,270,559,8783
all/randm07.02.02.17.020_0030.01.aba.beta,True,6,6,0.019553184509277344,0.0664358139038086,0.0015499591827392578,0.0875389575958252,117,5,132,75,1238,735,11390
all/randm07.02.02.17.020_0030.02.aba.beta,True,7,6,0.015193700790405273,0.061942100524902344,0.0014450550079345703,0.07858085632324219,65,5,76,42,624,636,9773
all/randm07.02.02.17.020_0030.03.aba.beta,True,9,6,0.025035381317138672,0.10506963729858398,0.0015251636505126953,0.13163018226623535,90,7,101,64,974,726,10904
all/randm07.02.02.17.020_0030.04.aba.beta,True,5,6,0.019785165786743164,0.06252861022949219,0.001508951187133789,0.08382272720336914,112,5,134,69,1424,671,10427
all/randm07.02.02.17.020_0030.05.aba.beta,True,8,6,0.020819664001464844,0.11924314498901367,0.0015459060668945312,0.14160871505737305,110,6,116,83,1188,770,11764
all/randm07.02.02.18.020_0030.01.aba.beta,True,13,7,0.05926632881164551,0.2542095184326172,0.0025246143341064453,0.31600046157836914,197,10,220,111,2162,1131,17204
all/randm07.02.02.18.020_0030.02.aba.beta,True,9,7,0.03382396697998047,0.1397099494934082,0.0018744468688964844,0.17540836334228516,108,7,124,66,1295,792,12217
all/randm07.02.02.18.020_0030.03.aba.beta,True,7,7,0.048146724700927734,0.15844392776489258,0.0021500587463378906,0.2087407112121582,170,6,227,102,1822,986,15292
all/randm07.02.02.18.020_0030.04.aba.beta,True,8,7,0.05345869064331055,0.18705439567565918,0.0020537376403808594,0.24256682395935059,164,7,227,92,1883,857,13110
all/randm07.02.02.18.020_0030.05.aba.beta,True,14,7,0.050718069076538086,0.3849458694458008,0.002733945846557617,0.4383978843688965,184,12,187,138,2019,1204,17960
all/randm07.02.02.19.020_0030.01.aba.beta,True,7,5,0.019236087799072266,0.06134986877441406,0.0015223026275634766,0.0821082592010498,69,6,71,54,652,677,10405
all/randm07.02.02.19.020_0030.02.aba.beta,True,6,5,0.022030115127563477,0.05357098579406738,0.0014259815216064453,0.0770270824432373,92,5,94,56,1221,653,10218
all/randm07.02.02.19.020_0030.03.aba.beta,True,7,5,0.014043331146240234,0.05197954177856445,0.0012943744659423828,0.06731724739074707,44,6,45,29,282,595,8914
all/randm07.02.02.19.020_0030.04.aba.beta,True,10,5,0.02268815040588379,0.10119986534118652,0.0015845298767089844,0.1254725456237793,94,9,94,73,1057,752,11208
all/randm07.02.02.19.020_0030.05.aba.beta,True,4,5,0.010780811309814453,0.035301923751831055,0.001277923583984375,0.04736065864562988,72,4,76,51,707,636,9916
all/randm08.02.02.01.020_0030.01.aba.beta,True,10,7,0.040378570556640625,0.11550283432006836,0.001596212387084961,0.15747761726379395,108,8,113,63,1028,695,10311
all/randm08.02.02.01.020_0030.02.aba.beta,True,6,7,0.01797032356262207,0.06993889808654785,0.0012905597686767578,0.08919978141784668,86,4,92,52,561,579,8838
all/randm08.02.02.01.020_0030.03.aba.beta,True,8,7,0.028877735137939453,0.0886237621307373,0.0016651153564453125,0.11916661262512207,114,7,120,81,1085,717,11053
all/randm08.02.02.01.020_0030.04.aba.beta,True,8,7,0.02826976776123047,0.09386229515075684,0.001470327377319336,0.12360239028930664,114,6,114,60,1167,698,10633
all/randm08.02.02.01.020_0030.05.aba.beta,True,10,7,0.049794673919677734,0.11883783340454102,0.0017418861389160156,0.17037439346313477,101,9,102,69,806,802,11980
all/randm08.02.02.02.020_0030.01.aba.beta,True,8,6,0.011999130249023438,0.05050015449523926,0.0012798309326171875,0.06377911567687988,90,5,90,49,498,573,8782
all/randm08.02.02.02.020_0030.02.aba.beta,True,12,6,0.026854753494262695,0.10820722579956055,0.001346588134765625,0.13640856742858887,90,9,90,48,1080,664,10017
all/randm08.02.02.02.020_0030.03.aba.beta,True,8,6,0.022805452346801758,0.0538179874420166,0.0012722015380859375,0.0778956413269043,63,7,63,32,528,623,9296
all/randm08.02.02.02.020_0030.04.aba.beta,True,10,6,0.02327895164489746,0.07956242561340332,0.0015883445739746094,0.10442972183227539,60,9,60,42,622,731,11020
all/randm08.02.02.02.020_0030.05.aba.beta,True,8,6,0.03097081184387207,0.06727075576782227,0.0014803409576416016,0.09972190856933594,136,7,138,51,1911,670,10148
all/randm08.02.02.03.020_0030.01.aba.beta,True,12,7,0.03452134132385254,0.16066813468933105,0.002227306365966797,0.1974167823791504,92,10,94,72,680,1024,15427
all/randm08.02.02.03.020_0030.02.aba.beta,True,13,7,0.033326148986816406,0.1448991298675537,0.0017261505126953125,0.17995142936706543,109,9,109,82,1038,791,11795
all/randm08.02.02.03.020_0030.03.aba.beta,True,11,7,0.03286314010620117,0.12351775169372559,0.002074718475341797,0.15845561027526855,104,8,125,56,969,947,14479
all/randm08.02.02.03.020_0030.04.aba.beta,True,10,7,0.03177499771118164,0.10222053527832031,0.001390695571899414,0.13538622856140137,97,8,100,67,1080,661,9850
all/randm08.02.02.03.020_0030.05.aba.beta,True,11,7,0.03121018409729004,0.09859943389892578,0.0014324188232421875,0.131242036819458,99,9,108,48,936,670,9737
all/randm08.02.02.04.020_0030.01.aba.beta,True,7,6,0.019109249114990234,0.08176112174987793,0.0013706684112548828,0.10224103927612305,104,5,107,68,1124,663,10256
all/randm08.02.02.04.020_0030.02.aba.beta,True,6,6,0.0160977840423584,0.038828134536743164,0.0013425350189208984,0.05626845359802246,80,6,94,44,889,606,9357
all/randm08.02.02.04.020_0030.03.aba.beta,True,6,6,0.02163386344909668,0.07295608520507812,0.001611471176147461,0.09620141983032227,86,6,98,64,836,689,10563
all/randm08.02.02.04.020_0030.04.aba.beta,True,3,6,0.012410163879394531,0.021399736404418945,0.0011799335479736328,0.03498983383178711,66,3,80,37,640,565,8795
all/randm08.02.02.04.020_0030.05.aba.beta,True,10,6,0.02773737907409668,0.1593024730682373,0.0017638206481933594,0.18880367279052734,85,8,85,69,768,790,11977
all/randm08.02.02.05.020_0030.01.aba.beta,True,3,5,0.010226249694824219,0.020160198211669922,0.001226186752319336,0.03161263465881348,51,3,55,29,361,560,8722
all/randm08.02.02.05.020_0030.02.aba.beta,True,3,5,0.009543180465698242,0.01809525489807129,0.0012340545654296875,0.02887248992919922,45,3,48,27,311,560,8713
all/randm08.02.02.05.020_0030.03.aba.beta,True,3,5,0.011515378952026367,0.025641679763793945,0.0012710094451904297,0.03842806816101074,73,3,77,42,862,577,9027
all/randm08.02.02.05.020_0030.04.aba.beta,True,3,5,0.00909423828125,0.025380849838256836,0.0013611316680908203,0.035836219787597656,55,3,56,28,419,606,9543
all/randm08.02.02.05.020_0030.05.aba.beta,True,4,5,0.013024330139160156,0.027868032455444336,0.0011932849884033203,0.04208564758300781,65,4,67,34,594,593,9064
all/randm08.02.02.06.020_0030.01.aba.beta,True,9,8,0.049659013748168945,0.11718583106994629,0.0015306472778320312,0.16837549209594727,183,7,203,67,2940,691,10515
all/randm08.02.02.06.020_0030.02.aba.beta,True,11,8,0.03870129585266113,0.20436859130859375,0.0020356178283691406,0.24510550498962402,129,8,140,73,1309,911,13903
all/randm08.02.02.06.020_0030.03.aba.beta,True,12,8,0.05072760581970215,0.20565223693847656,0.001753091812133789,0.2581329345703125,137,9,142,82,1419,799,12034
all/randm08.02.02.06.020_0030.04.aba.beta,True,14,8,0.060588836669921875,0.1593780517578125,0.0015406608581542969,0.22150754928588867,203,10,219,74,2794,736,10719
all/randm08.02.02.06.020_0030.05.aba.beta,True,13,8,0.043329715728759766,0.1918346881866455,0.0016040802001953125,0.23676848411560059,106,10,110,67,995,780,11741
all/randm08.02.02.07.020_0030.01.aba.beta,True,1,1,0.0007658004760742188,0.003940582275390625,0.0011134147644042969,0.005819797515869141,3,1,3,3,2,536,8587
all/randm08.02.02.07.020_0030.02.aba.beta,True,1,1,0.0006351470947265625,0.0021941661834716797,0.001180887222290039,0.004010200500488281,3,1,3,3,2,524,8514
all/randm08.02.02.07.020_0030.03.aba.beta,True,1,1,0.0006155967712402344,0.002171754837036133,0.0011742115020751953,0.0039615631103515625,3,1,3,3,2,519,8504
all/randm08.02.02.07.020_0030.04.aba.beta,True,1,1,0.0007085800170898438,0.0023720264434814453,0.001176595687866211,0.0042572021484375,3,1,3,3,2,539,8604
all/randm08.02.02.07.020_0030.05.aba.beta,True,1,1,0.0006954669952392578,0.002053976058959961,0.0011148452758789062,0.003864288330078125,3,1,3,3,2,530,8566
all/randm08.02.02.08.020_0030.01.aba.beta,True,8,6,0.02873063087463379,0.14157724380493164,0.0015554428100585938,0.17186331748962402,120,6,152,81,1073,743,11209
all/randm08.02.02.08.020_0030.02.aba.beta,True,11,6,0.03511762619018555,0.19970011711120605,0.001888275146484375,0.23670601844787598,133,8,133,98,1483,836,12797
all/randm08.02.02.08.020_0030.03.aba.beta,True,14,6,0.04363751411437988,0.27277374267578125,0.00295257568359375,0.3193638324737549,137,12,142,111,1476,1287,19918
all/randm08.02.02.08.020_0030.04.aba.beta,True,8,6,0.020142555236816406,0.10951495170593262,0.0016655921936035156,0.13132309913635254,83,6,83,64,896,692,10397
all/randm08.02.02.08.020_0030.05.aba.beta,True,10,6,0.04302644729614258,0.14590978622436523,0.002074003219604492,0.1910102367401123,140,7,140,82,1176,880,13422
all/randm08.02.02.09.020_0030.01.aba.beta,True,8,7,0.024436473846435547,0.08820128440856934,0.0023827552795410156,0.1150205135345459,87,6,94,51,651,985,15304
all/randm08.02.02.09.020_0030.02.aba.beta,True,9,7,0.034804582595825195,0.14162516593933105,0.0025784969329833984,0.17900824546813965,201,7,208,103,2928,1139,17856
all/randm08.02.02.09.020_0030.03.aba.beta,True,10,7,0.029093265533447266,0.12211966514587402,0.0016701221466064453,0.15288305282592773,146,6,149,80,1180,788,12147
all/randm08.02.02.09.020_0030.04.aba.beta,True,12,7,0.04741263389587402,0.20798802375793457,0.0021657943725585938,0.2575664520263672,159,10,170,96,1826,1034,15530
all/randm08.02.02.09.020_0030.05.aba.beta,True,6,7,0.02518439292907715,0.03917098045349121,0.0017383098602294922,0.06609368324279785,66,6,72,32,462,884,13832
all/randm08.02.02.10.020_0030.01.aba.beta,True,12,7,0.053513288497924805,0.1821284294128418,0.0032367706298828125,0.23887848854064941,145,10,155,97,1788,1369,21136
all/randm08.02.02.10.020_0030.02.aba.beta,True,13,7,0.04705405235290527,0.23201942443847656,0.004891872406005859,0.2839653491973877,175,10,190,114,1865,2159,33652
all/randm08.02.02.10.020_0030.03.aba.beta,True,12,7,0.05657339096069336,0.15830469131469727,0.002050161361694336,0.21692824363708496,173,9,199,94,2128,934,14096
all/randm08.02.02.10.020_0030.04.aba.beta,True,13,7,0.05083155632019043,0.23948144912719727,0.0038192272186279297,0.2941322326660156,178,11,186,132,2137,1657,25444
all/randm08.02.02.10.020_0030.05.aba.beta,True,12,7,0.0325922966003418,0.17781996726989746,0.003045320510864258,0.21345758438110352,112,9,116,87,975,1369,21464
all/randm08.02.02.11.020_0030.01.aba.beta,True,23,8,0.08554387092590332,0.3640294075012207,0.003477334976196289,0.4530506134033203,131,21,141,85,1527,1653,24185
all/randm08.02.02.11.020_0030.02.aba.beta,True,16,8,0.06702733039855957,0.193742036819458,0.0047168731689453125,0.2654862403869629,132,15,151,53,1151,2076,32367
all/randm08.02.02.11.020_0030.03.aba.beta,True,14,8,0.050251007080078125,0.15333342552185059,0.002367258071899414,0.20595169067382812,122,11,139,65,1233,1057,16171
all/randm08.02.02.11.020_0030.04.aba.beta,True,13,8,0.05287671089172363,0.177323579788208,0.0034089088439941406,0.23360919952392578,136,13,147,66,1270,1615,24349
all/randm08.02.02.11.020_0030.05.aba.beta,True,15,8,0.04997849464416504,0.20016908645629883,0.002858877182006836,0.2530064582824707,119,13,131,65,1338,1327,19813
all/randm08.02.02.12.020_0030.01.aba.beta,True,6,5,0.011250019073486328,0.04845595359802246,0.0015001296997070312,0.06120610237121582,59,5,60,49,497,632,9835
all/randm08.02.02.12.020_0030.02.aba.beta,True,6,5,0.015547037124633789,0.06933927536010742,0.002137422561645508,0.08702373504638672,92,5,96,64,1001,904,14205
all/randm08.02.02.12.020_0030.03.aba.beta,True,6,5,0.016804933547973633,0.08824801445007324,0.002095937728881836,0.10714888572692871,115,5,116,96,1494,958,14839
all/randm08.02.02.12.020_0030.04.aba.beta,True,7,5,0.02312302589416504,0.06186509132385254,0.001674652099609375,0.08666276931762695,98,6,101,67,1064,744,11435
all/randm08.02.02.12.020_0030.05.aba.beta,True,8,5,0.02279496192932129,0.08748173713684082,0.0017123222351074219,0.11198902130126953,101,7,108,64,1298,771,11670
all/randm08.02.02.13.020_0030.01.aba.beta,True,13,8,0.06591010093688965,0.39478111267089844,0.002798318862915039,0.4634895324707031,178,9,181,113,2169,1137,17455
all/randm08.02.02.13.020_0030.02.aba.beta,True,11,8,0.04869961738586426,0.3275792598724365,0.0025496482849121094,0.3788285255432129,177,6,177,100,1581,1137,17559
all/randm08.02.02.13.020_0030.03.aba.beta,True,16,8,0.06685543060302734,0.5853831768035889,0.0028510093688964844,0.6550896167755127,210,12,237,111,1996,1247,18826
all/randm08.02.02.13.020_0030.04.aba.beta,True,13,8,0.056314706802368164,0.4331026077270508,0.0021805763244628906,0.49159789085388184,170,9,183,114,2155,984,14972
all/randm08.02.02.13.020_0030.05.aba.beta,True,17,8,0.0860590934753418,0.4461653232574463,0.003530263900756836,0.5357546806335449,191,13,232,122,2087,1583,24483
all/randm08.02.02.14.020_0030.01.aba.beta,True,10,6,0.036069631576538086,0.22285866737365723,0.002286672592163086,0.2612149715423584,150,8,157,121,1596,1038,15997
all/randm08.02.02.14.020_0030.02.aba.beta,True,13,6,0.04933977127075195,0.3317396640777588,0.002518892288208008,0.38359832763671875,138,11,140,121,1643,1147,17532
all/randm08.02.02.14.020_0030.03.aba.beta,True,11,6,0.03800487518310547,0.2059164047241211,0.00247955322265625,0.2464008331298828,125,9,134,93,1222,1103,17006
all/randm08.02.02.14.020_0030.04.aba.beta,True,14,6,0.06184673309326172,0.46425461769104004,0.004778623580932617,0.5308799743652344,209,11,209,150,2862,2120,34101
all/randm08.02.02.14.020_0030.05.aba.beta,True,14,6,0.05600714683532715,0.2933375835418701,0.002947092056274414,0.3522918224334717,156,12,167,115,1592,1409,21224
all/randm08.02.02.15.020_0030.01.aba.beta,True,8,5,0.029103517532348633,0.10567808151245117,0.0018565654754638672,0.13663816452026367,93,7,112,73,986,842,12894
all/randm08.02.02.15.020_0030.02.aba.beta,True,5,5,0.014501094818115234,0.04088783264160156,0.0014739036560058594,0.056862831115722656,66,4,80,42,480,617,9631
all/randm08.02.02.15.020_0030.03.aba.beta,True,8,5,0.017600297927856445,0.09466433525085449,0.0014641284942626953,0.11372876167297363,76,6,76,63,742,669,10116
all/randm08.02.02.15.020_0030.04.aba.beta,True,8,5,0.02135014533996582,0.08939099311828613,0.001760721206665039,0.11250185966491699,98,6,109,72,938,802,12401
all/randm08.02.02.15.020_0030.05.aba.beta,True,6,5,0.013415813446044922,0.06727457046508789,0.0015075206756591797,0.08219790458679199,65,4,84,53,520,680,10607
all/randm08.02.02.16.020_0030.01.aba.beta,True,6,5,0.013374805450439453,0.0572504997253418,0.0014355182647705078,0.07206082344055176,60,5,66,44,438,667,10241
all/randm08.02.02.16.020_0030.02.aba.beta,True,5,5,0.02728557586669922,0.06014752388000488,0.0014433860778808594,0.08887648582458496,74,4,74,62,957,633,9970
all/randm08.02.02.16.020_0030.03.aba.beta,True,6,5,0.018248319625854492,0.09510350227355957,0.001744985580444336,0.1150968074798584,101,5,101,91,1182,784,12243
all/randm08.02.02.16.020_0030.04.aba.beta,True,5,5,0.014949321746826172,0.05668210983276367,0.0017430782318115234,0.07337450981140137,61,4,61,52,427,787,12280
all/randm08.02.02.16.020_0030.05.aba.beta,True,5,5,0.012154817581176758,0.04939985275268555,0.0016307830810546875,0.06318545341491699,48,4,48,38,404,665,10413
all/randm08.02.02.17.020_0030.01.aba.beta,True,8,6,0.03926420211791992,0.05505490303039551,0.0012638568878173828,0.09558296203613281,70,7,73,33,425,592,8875
all/randm08.02.02.17.020_0030.02.aba.beta,True,7,6,0.01756906509399414,0.060294151306152344,0.0014469623565673828,0.07931017875671387,80,6,80,65,903,642,9932
all/randm08.02.02.17.020_0030.03.aba.beta,True,7,6,0.035829782485961914,0.0673530101776123,0.0014710426330566406,0.10465383529663086,92,6,93,75,1010,687,10723
