file name,succeeded,learning_rounds,automaton_size,learning_time,smt_time,eq_oracle_time,total_time,queries_learning,validity_query,nodes,informative_nodes,sul_steps,queries_eq_oracle,steps_eq_oracle
all/randm07.02.02.18.020_0030.04.aba.beta,True,11,7,0.07176065444946289,0.2655367851257324,0.002348661422729492,0.3396461009979248,185,10,247,107,2159,1084,16437
all/randm07.02.02.18.020_0030.05.aba.beta,True,15,7,0.06898236274719238,0.38225626945495605,0.002873659133911133,0.45411229133605957,200,13,229,138,2074,1375,20477
all/randm07.02.02.19.020_0030.01.aba.beta,True,7,5,0.019231319427490234,0.05637383460998535,0.00141143798828125,0.07701659202575684,69,6,71,54,652,677,10405
all/randm07.02.02.19.020_0030.02.aba.beta,True,6,5,0.017146825790405273,0.051999807357788086,0.0014681816101074219,0.07061481475830078,92,5,94,56,1221,653,10218
all/randm07.02.02.19.020_0030.03.aba.beta,True,5,5,0.009084224700927734,0.031224966049194336,0.0012516975402832031,0.04156088829040527,41,4,42,26,243,567,8731
all/randm07.02.02.19.020_0030.04.aba.beta,True,10,5,0.028825044631958008,0.10204362869262695,0.0016217231750488281,0.1324903964996338,94,9,94,73,1057,752,11208
all/randm07.02.02.19.020_0030.05.aba.beta,True,5,5,0.018448352813720703,0.04219937324523926,0.0017976760864257812,0.06244540214538574,78,5,82,57,740,752,11676
all/randm08.02.02.01.020_0030.01.aba.beta,True,10,7,0.03644847869873047,0.11871886253356934,0.0015282630920410156,0.15669560432434082,122,8,128,74,1166,729,10840
all/randm08.02.02.01.020_0030.02.aba.beta,True,7,7,0.019635915756225586,0.08657073974609375,0.001451730728149414,0.10765838623046875,92,5,98,58,678,603,9108
all/randm08.02.02.01.020_0030.03.aba.beta,True,8,7,0.026725292205810547,0.08751726150512695,0.0015985965728759766,0.11584115028381348,114,7,120,81,1085,717,11053
all/randm08.02.02.01.020_0030.04.aba.beta,True,9,7,0.03187870979309082,0.11108136177062988,0.0015876293182373047,0.144547700881958,129,7,129,75,1332,744,11236
all/randm08.02.02.01.020_0030.05.aba.beta,True,9,7,0.027392148971557617,0.08682370185852051,0.0014727115631103516,0.11568856239318848,80,8,81,48,481,670,9925
all/randm08.02.02.02.020_0030.01.aba.beta,True,8,6,0.012083768844604492,0.050249576568603516,0.0012121200561523438,0.06354546546936035,90,5,90,49,498,573,8782
all/randm08.02.02.02.020_0030.02.aba.beta,True,12,6,0.024906396865844727,0.10175919532775879,0.0014827251434326172,0.12814831733703613,90,9,90,48,1080,664,10017
all/randm08.02.02.02.020_0030.03.aba.beta,True,8,6,0.018056631088256836,0.05271601676940918,0.0013561248779296875,0.0721287727355957,63,7,63,32,528,623,9296
all/randm08.02.02.02.020_0030.04.aba.beta,True,9,6,0.019031286239624023,0.06470632553100586,0.0014202594757080078,0.08515787124633789,59,8,59,41,618,672,10150
all/randm08.02.02.02.020_0030.05.aba.beta,True,9,6,0.029398679733276367,0.0770258903503418,0.0015099048614501953,0.10793447494506836,138,8,140,53,1946,716,10751
all/randm08.02.02.03.020_0030.01.aba.beta,True,10,7,0.024270057678222656,0.10897445678710938,0.001430511474609375,0.1346750259399414,74,8,76,54,439,681,10249
all/randm08.02.02.03.020_0030.02.aba.beta,True,14,7,0.03613781929016113,0.18841171264648438,0.0018279552459716797,0.2263774871826172,132,10,132,93,1214,858,12769
all/randm08.02.02.03.020_0030.03.aba.beta,True,9,7,0.026315689086914062,0.09012413024902344,0.0020537376403808594,0.11849355697631836,104,6,125,56,969,916,14212
all/randm08.02.02.03.020_0030.04.aba.beta,True,10,7,0.032808542251586914,0.09750175476074219,0.0014257431030273438,0.13173604011535645,97,8,100,67,1080,661,9850
all/randm08.02.02.03.020_0030.05.aba.beta,True,11,7,0.02959299087524414,0.08252286911010742,0.0013914108276367188,0.11350727081298828,99,9,108,48,936,670,9737
all/randm08.02.02.04.020_0030.01.aba.beta,True,6,6,0.01254129409790039,0.058020591735839844,0.0012924671173095703,0.0718543529510498,82,4,84,51,781,587,9144
all/randm08.02.02.04.020_0030.02.aba.beta,True,6,6,0.016523122787475586,0.04652667045593262,0.0013065338134765625,0.06435632705688477,80,6,94,44,889,606,9357
all/randm08.02.02.04.020_0030.03.aba.beta,True,6,6,0.019287109375,0.06658720970153809,0.0016143321990966797,0.08748865127563477,86,6,98,64,836,689,10563
all/randm08.02.02.04.020_0030.04.aba.beta,True,3,6,0.011066198348999023,0.017136335372924805,0.0025091171264648438,0.030711650848388672,66,3,80,37,640,565,8795
all/randm08.02.02.04.020_0030.05.aba.beta,True,10,6,0.02553415298461914,0.15842270851135254,0.0017507076263427734,0.18570756912231445,96,8,96,80,955,801,12164
all/randm08.02.02.05.020_0030.01.aba.beta,True,3,5,0.008222579956054688,0.01622486114501953,0.001257181167602539,0.025704622268676758,51,3,55,29,361,560,8722
all/randm08.02.02.05.020_0030.02.aba.beta,True,3,5,0.013973474502563477,0.017735004425048828,0.0011937618255615234,0.03290224075317383,45,3,48,27,311,560,8713
all/randm08.02.02.05.020_0030.03.aba.beta,True,4,5,0.016267061233520508,0.02897167205810547,0.001291513442993164,0.04653024673461914,73,4,77,42,862,594,9163
all/randm08.02.02.05.020_0030.04.aba.beta,True,3,5,0.009036064147949219,0.017862796783447266,0.001239776611328125,0.02813863754272461,55,3,56,28,419,606,9543
all/randm08.02.02.05.020_0030.05.aba.beta,True,4,5,0.01748204231262207,0.026341676712036133,0.001249551773071289,0.04507327079772949,65,4,67,34,594,593,9064
all/randm08.02.02.06.020_0030.01.aba.beta,True,8,8,0.030253171920776367,0.10572195053100586,0.0013933181762695312,0.13736844062805176,158,6,174,64,2443,645,9896
all/randm08.02.02.06.020_0030.02.aba.beta,True,12,8,0.0398862361907959,0.23024487495422363,0.002119302749633789,0.2722504138946533,129,9,140,73,1309,956,14488
all/randm08.02.02.06.020_0030.03.aba.beta,True,14,8,0.05157160758972168,0.22575807571411133,0.0017979145050048828,0.2791275978088379,139,11,144,84,1432,860,12758
all/randm08.02.02.06.020_0030.04.aba.beta,True,14,8,0.05069732666015625,0.16513371467590332,0.0014951229095458984,0.21732616424560547,203,10,219,74,2794,736,10719
all/randm08.02.02.06.020_0030.05.aba.beta,True,12,8,0.03631448745727539,0.17234015464782715,0.0016939640045166016,0.21034860610961914,108,9,112,69,1020,776,11783
all/randm08.02.02.07.020_0030.01.aba.beta,True,1,1,0.0005881786346435547,0.0019137859344482422,0.001178741455078125,0.003680706024169922,3,1,3,3,2,536,8587
all/randm08.02.02.07.020_0030.02.aba.beta,True,1,1,0.0006430149078369141,0.002053499221801758,0.0011467933654785156,0.0038433074951171875,3,1,3,3,2,524,8514
all/randm08.02.02.07.020_0030.03.aba.beta,True,1,1,0.0006015300750732422,0.001974344253540039,0.0011360645294189453,0.0037119388580322266,3,1,3,3,2,519,8504
all/randm08.02.02.07.020_0030.04.aba.beta,True,1,1,0.0006165504455566406,0.002171039581298828,0.0013942718505859375,0.004181861877441406,3,1,3,3,2,539,8604
all/randm08.02.02.07.020_0030.05.aba.beta,True,1,1,0.00096893310546875,0.0018956661224365234,0.0011975765228271484,0.004062175750732422,3,1,3,3,2,530,8566
all/randm08.02.02.08.020_0030.01.aba.beta,True,9,6,0.036466360092163086,0.16444087028503418,0.001764535903930664,0.20267176628112793,125,7,157,86,1183,796,11943
all/randm08.02.02.08.020_0030.02.aba.beta,True,10,6,0.029781341552734375,0.15099096298217773,0.0016286373138427734,0.18240094184875488,125,7,125,90,1367,740,11352
all/randm08.02.02.08.020_0030.03.aba.beta,True,13,6,0.04299163818359375,0.21089792251586914,0.0024552345275878906,0.2563447952270508,117,11,122,91,1186,1112,17097
all/randm08.02.02.08.020_0030.04.aba.beta,True,8,6,0.01874709129333496,0.10335969924926758,0.0016570091247558594,0.1237637996673584,93,6,93,63,903,769,11544
all/randm08.02.02.08.020_0030.05.aba.beta,True,12,6,0.03613114356994629,0.1775662899017334,0.0022094249725341797,0.21590685844421387,144,9,144,86,1286,928,14010
all/randm08.02.02.09.020_0030.01.aba.beta,True,8,7,0.02227783203125,0.08768677711486816,0.002221345901489258,0.11218595504760742,87,6,94,51,651,985,15304
all/randm08.02.02.09.020_0030.02.aba.beta,True,10,7,0.04417300224304199,0.1672673225402832,0.0028922557830810547,0.21433258056640625,225,8,236,118,3288,1293,20180
all/randm08.02.02.09.020_0030.03.aba.beta,True,10,7,0.03427243232727051,0.11543154716491699,0.001926422119140625,0.15163040161132812,146,6,149,80,1180,788,12147
all/randm08.02.02.09.020_0030.04.aba.beta,True,12,7,0.04474520683288574,0.20206141471862793,0.0022940635681152344,0.2491006851196289,159,10,170,96,1826,1034,15530
all/randm08.02.02.09.020_0030.05.aba.beta,True,6,7,0.0182802677154541,0.03905749320983887,0.0018994808197021484,0.05923724174499512,66,6,72,32,462,884,13832
all/randm08.02.02.10.020_0030.01.aba.beta,True,11,7,0.042464494705200195,0.16029763221740723,0.002217531204223633,0.20497965812683105,153,9,163,90,1892,986,14997
all/randm08.02.02.10.020_0030.02.aba.beta,True,13,7,0.0505068302154541,0.20818138122558594,0.003642559051513672,0.2623307704925537,154,10,170,93,1524,1669,25701
all/randm08.02.02.10.020_0030.03.aba.beta,True,11,7,0.04708528518676758,0.13863682746887207,0.0019466876983642578,0.1876688003540039,167,8,193,88,1981,906,13718
all/randm08.02.02.10.020_0030.04.aba.beta,True,15,7,0.05841660499572754,0.279080867767334,0.005316734313964844,0.34281420707702637,171,13,179,125,2025,2375,36692
all/randm08.02.02.10.020_0030.05.aba.beta,True,12,7,0.03538846969604492,0.17434358596801758,0.0030655860900878906,0.2127976417541504,112,9,116,87,975,1369,21464
all/randm08.02.02.11.020_0030.01.aba.beta,True,16,8,0.05850100517272949,0.1979985237121582,0.001897573471069336,0.25839710235595703,105,14,115,59,1132,903,12948
all/randm08.02.02.11.020_0030.02.aba.beta,True,16,8,0.06675219535827637,0.17697906494140625,0.004207134246826172,0.2479383945465088,135,15,154,56,1180,1949,30251
all/randm08.02.02.11.020_0030.03.aba.beta,True,14,8,0.046974897384643555,0.14937400817871094,0.0022618770599365234,0.19861078262329102,122,11,139,65,1233,1057,16171
all/randm08.02.02.11.020_0030.04.aba.beta,True,13,8,0.04992485046386719,0.1595933437347412,0.003483295440673828,0.21300148963928223,136,13,147,66,1270,1613,24330
all/randm08.02.02.11.020_0030.05.aba.beta,True,14,8,0.04616951942443848,0.15932345390319824,0.0024535655975341797,0.2079465389251709,115,12,128,61,1248,1062,15671
all/randm08.02.02.12.020_0030.01.aba.beta,True,6,5,0.01086282730102539,0.04539752006530762,0.0014488697052001953,0.0577092170715332,59,5,60,49,497,632,9835
all/randm08.02.02.12.020_0030.02.aba.beta,True,5,5,0.013427495956420898,0.049590110778808594,0.001802682876586914,0.0648202896118164,83,4,87,57,911,816,12877
all/randm08.02.02.12.020_0030.03.aba.beta,True,6,5,0.016468524932861328,0.08452177047729492,0.002198457717895508,0.10318875312805176,115,5,116,96,1494,958,14839
all/randm08.02.02.12.020_0030.04.aba.beta,True,6,5,0.0147552490234375,0.05321192741394043,0.0015478134155273438,0.06951498985290527,98,5,101,67,1064,709,10980
all/randm08.02.02.12.020_0030.05.aba.beta,True,8,5,0.022569656372070312,0.09441709518432617,0.00165557861328125,0.11864233016967773,101,7,108,64,1298,771,11670
all/randm08.02.02.13.020_0030.01.aba.beta,True,13,8,0.062223196029663086,0.3418762683868408,0.002048015594482422,0.40614748001098633,178,9,181,113,2169,927,14098
all/randm08.02.02.13.020_0030.02.aba.beta,True,15,8,0.07327485084533691,0.5398917198181152,0.0031735897064208984,0.616340160369873,207,10,207,130,2136,1445,22121
all/randm08.02.02.13.020_0030.03.aba.beta,True,19,8,0.09817671775817871,0.7231462001800537,0.004118680953979492,0.8254415988922119,233,15,260,134,2266,1881,28744
all/randm08.02.02.13.020_0030.04.aba.beta,True,15,8,0.07465028762817383,0.4326786994934082,0.002854585647583008,0.510183572769165,177,11,190,121,2155,1284,19528
all/randm08.02.02.13.020_0030.05.aba.beta,True,17,8,0.08487367630004883,0.39730238914489746,0.0031235218048095703,0.48529958724975586,191,13,232,122,2087,1401,21464
all/randm08.02.02.14.020_0030.01.aba.beta,True,11,6,0.04221010208129883,0.25502634048461914,0.0023255348205566406,0.2995619773864746,159,9,166,130,1765,1067,16274
all/randm08.02.02.14.020_0030.02.aba.beta,True,12,6,0.046613216400146484,0.3365917205810547,0.0029261112213134766,0.38613104820251465,164,10,167,139,1951,1315,20400
all/randm08.02.02.14.020_0030.03.aba.beta,True,11,6,0.03946709632873535,0.21021413803100586,0.0024399757385253906,0.2521212100982666,125,9,134,93,1222,1103,17006
all/randm08.02.02.14.020_0030.04.aba.beta,True,15,6,0.06419706344604492,0.43514323234558105,0.004836559295654297,0.5041768550872803,209,12,209,150,2862,2159,34644
all/randm08.02.02.14.020_0030.05.aba.beta,True,14,6,0.05021095275878906,0.30118227005004883,0.0033140182495117188,0.3547072410583496,156,12,167,115,1592,1522,22998
all/randm08.02.02.15.020_0030.01.aba.beta,True,8,5,0.0260164737701416,0.10113406181335449,0.0017707347869873047,0.1289212703704834,86,7,105,66,807,799,12166
all/randm08.02.02.15.020_0030.02.aba.beta,True,5,5,0.013782739639282227,0.043595314025878906,0.0013797283172607422,0.058757781982421875,73,4,87,49,613,624,9764
all/randm08.02.02.15.020_0030.03.aba.beta,True,8,5,0.017435312271118164,0.09160184860229492,0.001600027084350586,0.11063718795776367,76,6,76,63,742,669,10116
all/randm08.02.02.15.020_0030.04.aba.beta,True,8,5,0.020886659622192383,0.08790779113769531,0.0017461776733398438,0.11054062843322754,98,6,109,72,938,802,12401
all/randm08.02.02.15.020_0030.05.aba.beta,True,8,5,0.019203662872314453,0.09537386894226074,0.001825571060180664,0.11640310287475586,77,6,96,65,734,827,12736
all/randm08.02.02.16.020_0030.01.aba.beta,True,6,5,0.01468205451965332,0.05776834487915039,0.00153350830078125,0.07398390769958496,60,5,66,44,438,667,10241
all/randm08.02.02.16.020_0030.02.aba.beta,True,5,5,0.012968301773071289,0.057767629623413086,0.0013668537139892578,0.07210278511047363,74,4,74,62,957,633,9970
all/randm08.02.02.16.020_0030.03.aba.beta,True,4,5,0.008437871932983398,0.032206058502197266,0.0015163421630859375,0.0421602725982666,54,3,54,44,460,601,9376
all/randm08.02.02.16.020_0030.04.aba.beta,True,6,5,0.013691902160644531,0.07203888893127441,0.0020761489868164062,0.08780694007873535,81,5,81,72,737,865,13462
all/randm08.02.02.16.020_0030.05.aba.beta,True,7,5,0.01779937744140625,0.09374666213989258,0.0017843246459960938,0.11333036422729492,78,6,78,68,863,832,13022
all/randm08.02.02.17.020_0030.01.aba.beta,True,8,6,0.025334596633911133,0.053388118743896484,0.0013017654418945312,0.08002448081970215,71,7,74,34,440,595,8917
all/randm08.02.02.17.020_0030.02.aba.beta,True,7,6,0.03389716148376465,0.06374692916870117,0.0014216899871826172,0.09906578063964844,80,6,80,65,903,642,9932
all/randm08.02.02.17.020_0030.03.aba.beta,True,8,6,0.0366971492767334,0.07950496673583984,0.0019631385803222656,0.11816525459289551,96,7,97,79,988,828,12857
all/randm08.02.02.17.020_0030.04.aba.beta,True,5,6,0.009970426559448242,0.032662153244018555,0.0011699199676513672,0.043802499771118164,35,4,35,30,137,553,8648
all/randm08.02.02.17.020_0030.05.aba.beta,True,7,6,0.022099018096923828,0.07828640937805176,0.001940011978149414,0.102325439453125,103,7,108,73,1387,862,13811
all/randm08.02.02.18.020_0030.01.aba.beta,True,6,6,0.01199793815612793,0.04270505905151367,0.0012836456298828125,0.055986642837524414,67,4,74,44,472,561,8781
all/randm08.02.02.18.020_0030.02.aba.beta,True,12,6,0.043706655502319336,0.2089383602142334,0.0032770633697509766,0.2559220790863037,149,9,149,125,1659,1363,21384
all/randm08.02.02.18.020_0030.03.aba.beta,True,8,6,0.020012617111206055,0.08976435661315918,0.002754688262939453,0.11253166198730469,78,7,79,65,618,1223,19007
all/randm08.02.02.18.020_0030.04.aba.beta,True,9,6,0.024990558624267578,0.15578842163085938,0.0025970935821533203,0.18337607383728027,102,6,103,72,862,1158,18151
all/randm08.02.02.18.020_0030.05.aba.beta,True,10,6,0.027868986129760742,0.13749480247497559,0.00180816650390625,0.16717195510864258,120,7,122,82,1419,825,12698
all/randm08.02.02.19.020_0030.01.aba.beta,True,9,8,0.031091928482055664,0.10555243492126465,0.0016660690307617188,0.13831043243408203,100,8,103,54,1078,745,11188
all/randm08.02.02.19.020_0030.02.aba.beta,True,11,8,0.03982234001159668,0.1098015308380127,0.0016460418701171875,0.15126991271972656,126,10,126,60,1652,744,11290
all/randm08.02.02.19.020_0030.03.aba.beta,True,9,8,0.027058839797973633,0.08171439170837402,0.0013401508331298828,0.11011338233947754,97,7,102,53,889,632,9493
all/randm08.02.02.19.020_0030.04.aba.beta,True,8,8,0.056838035583496094,0.10366177558898926,0.0017743110656738281,0.16227412223815918,150,8,161,71,2109,802,12296
all/randm08.02.02.19.020_0030.05.aba.beta,True,10,8,0.04614448547363281,0.11916041374206543,0.0017066001892089844,0.16701149940490723,104,8,108,62,885,812,12198
all/randm09.02.02.01.020_0030.01.aba.beta,True,19,9,0.10364627838134766,0.4428524971008301,0.004488468170166016,0.5509872436523438,234,15,264,112,2942,1941,30487
all/randm09.02.02.01.020_0030.02.aba.beta,True,10,7,0.05352044105529785,0.13548564910888672,0.00218963623046875,0.19119572639465332,122,9,136,78,1454,999,15439
all/randm09.02.02.01.020_0030.03.aba.beta,True,23,9,0.11031985282897949,1.306356430053711,0.004971504211425781,1.4216477870941162,220,19,225,123,2386,2238,34120
all/randm09.02.02.01.020_0030.04.aba.beta,True,23,9,0.1057732105255127,0.8197183609008789,0.004734516143798828,0.9302260875701904,239,19,264,123,2604,2191,33129
all/randm09.02.02.01.020_0030.05.aba.beta,True,17,9,0.07619404792785645,0.47142672538757324,0.004849433898925781,0.5524702072143555,250,13,282,115,2598,2172,33872
all/randm09.02.02.02.020_0030.01.aba.beta,True,17,8,0.0625762939453125,0.2725653648376465,0.003493785858154297,0.3386354446411133,136,14,144,72,1104,1645,24808
all/randm09.02.02.02.020_0030.02.aba.beta,True,15,7,0.06289553642272949,0.2497565746307373,0.0038340091705322266,0.316486120223999,112,14,125,80,1091,1739,26763
all/randm09.02.02.02.020_0030.03.aba.beta,True,18,8,0.059229135513305664,0.3144412040710449,0.002635955810546875,0.37630629539489746,161,13,174,100,1583,1197,17825
all/randm09.02.02.02.020_0030.04.aba.beta,True,17,8,0.05582761764526367,0.38049745559692383,0.0038340091705322266,0.4401590824127197,226,12,230,113,1897,1702,26730
all/randm09.02.02.02.020_0030.05.aba.beta,True,16,7,0.056572675704956055,0.33091187477111816,0.003168344497680664,0.3906528949737549,142,13,158,90,1359,1529,23146
all/randm09.02.02.03.020_0030.01.aba.beta,True,12,8,0.0582270622253418,0.2900390625,0.0030221939086914062,0.3512883186340332,189,11,207,130,2460,1362,20836
all/randm09.02.02.03.020_0030.02.aba.beta,True,13,8,0.09413909912109375,0.238206148147583,0.003299236297607422,0.3356444835662842,222,13,226,126,2807,1453,22748
all/randm09.02.02.03.020_0030.03.aba.beta,True,10,8,0.05113935470581055,0.13228082656860352,0.001997232437133789,0.18541741371154785,140,9,140,68,1846,848,12944
all/randm09.02.02.03.020_0030.04.aba.beta,True,10,8,0.043200016021728516,0.16069340705871582,0.0024025440216064453,0.20629596710205078,161,9,171,95,1839,1099,16759
all/randm09.02.02.03.020_0030.05.aba.beta,True,8,8,0.0570065975189209,0.11283016204833984,0.001888275146484375,0.17172503471374512,173,8,175,95,2119,870,13158
all/randm09.02.02.04.020_0030.01.aba.beta,True,11,7,0.03823280334472656,0.14191508293151855,0.0016925334930419922,0.1818404197692871,110,9,112,81,1277,799,11948
all/randm09.02.02.04.020_0030.02.aba.beta,True,12,7,0.03943681716918945,0.14325833320617676,0.0022461414337158203,0.18494129180908203,118,11,123,81,1331,975,14704
all/randm09.02.02.04.020_0030.03.aba.beta,True,10,7,0.03338170051574707,0.11425566673278809,0.0016455650329589844,0.14928293228149414,101,8,104,70,1094,788,11999
all/randm09.02.02.04.020_0030.04.aba.beta,True,10,7,0.02843165397644043,0.09312295913696289,0.0016582012176513672,0.12321281433105469,82,8,87,53,673,785,11843
all/randm09.02.02.04.020_0030.05.aba.beta,True,12,7,0.03775382041931152,0.17873883247375488,0.0025920867919921875,0.2190847396850586,147,10,150,108,1685,1167,17796
all/randm09.02.02.05.020_0030.01.aba.beta,True,13,8,0.04555535316467285,0.17135143280029297,0.002173185348510742,0.21907997131347656,94,11,97,67,723,1017,15249
all/randm09.02.02.05.020_0030.02.aba.beta,True,6,8,0.01967930793762207,0.053792476654052734,0.0012288093566894531,0.07470059394836426,94,5,97,44,857,584,8894
all/randm09.02.02.05.020_0030.03.aba.beta,True,15,8,0.05940055847167969,0.23215913772583008,0.00257110595703125,0.294130802154541,132,13,137,82,1471,1163,17342
all/randm09.02.02.05.020_0030.04.aba.beta,True,9,8,0.03737211227416992,0.10758638381958008,0.0032453536987304688,0.14820384979248047,114,8,120,58,903,963,14775
all/randm09.02.02.05.020_0030.05.aba.beta,True,11,8,0.03266716003417969,0.11509585380554199,0.001451730728149414,0.1492147445678711,82,9,85,53,839,691,10324
all/randm09.02.02.06.020_0030.01.aba.beta,True,23,9,0.11487936973571777,0.5339007377624512,0.003500699996948242,0.6522808074951172,205,18,206,102,2538,1614,24131
all/randm09.02.02.06.020_0030.02.aba.beta,True,21,9,0.08117437362670898,0.2826809883117676,0.0021920204162597656,0.36604738235473633,155,18,185,70,1588,1063,15122
all/randm09.02.02.06.020_0030.03.aba.beta,True,10,9,0.03545498847961426,0.15535640716552734,0.001959085464477539,0.19277048110961914,148,7,157,80,1366,838,12977
all/randm09.02.02.06.020_0030.04.aba.beta,True,22,9,0.09239053726196289,0.3641068935394287,0.0028600692749023438,0.45935750007629395,156,18,164,70,1452,1359,19755
all/randm09.02.02.06.020_0030.05.aba.beta,True,13,9,0.054239749908447266,0.23375558853149414,0.0018775463104248047,0.2898728847503662,167,9,185,82,1304,907,13652
all/randm09.02.02.07.020_0030.01.aba.beta,True,1,1,0.0005941390991210938,0.0019376277923583984,0.0012311935424804688,0.003762960433959961,3,1,3,3,2,511,8445
all/randm09.02.02.07.020_0030.02.aba.beta,True,1,1,0.0006132125854492188,0.0021047592163085938,0.0011622905731201172,0.0038802623748779297,3,1,3,3,2,530,8553
all/randm09.02.02.07.020_0030.03.aba.beta,True,1,1,0.0006241798400878906,0.003054380416870117,0.0012009143829345703,0.004879474639892578,3,1,3,3,2,533,8573
all/randm09.02.02.07.020_0030.04.aba.beta,True,1,1,0.0008616447448730469,0.0023314952850341797,0.0012729167938232422,0.004466056823730469,3,1,3,3,2,527,8550
all/randm09.02.02.07.020_0030.05.aba.beta,True,1,1,0.008325338363647461,0.003625154495239258,0.001172780990600586,0.013123273849487305,3,1,3,3,2,536,8586
all/randm09.02.02.08.020_0030.01.aba.beta,True,5,6,0.006860256195068359,0.022838354110717773,0.0011098384857177734,0.030808448791503906,48,3,48,25,212,542,8596
all/randm09.02.02.08.020_0030.02.aba.beta,True,6,6,0.010799884796142578,0.0328061580657959,0.0013587474822998047,0.04496479034423828,42,4,44,32,171,561,8688
all/randm09.02.02.08.020_0030.03.aba.beta,True,8,6,0.017191171646118164,0.0546877384185791,0.0014810562133789062,0.07335996627807617,62,6,63,42,391,593,8940
all/randm09.02.02.08.020_0030.04.aba.beta,True,5,6,0.018300771713256836,0.03981518745422363,0.00328826904296875,0.06140422821044922,45,5,50,30,194,1541,24505
all/randm09.02.02.08.020_0030.05.aba.beta,True,5,6,0.01099848747253418,0.03205418586730957,0.0025446414947509766,0.04559731483459473,42,5,42,31,198,1165,18489
all/randm09.02.02.09.020_0030.01.aba.beta,True,19,9,0.09307169914245605,0.4304041862487793,0.005078315734863281,0.5285542011260986,255,16,276,133,3303,2152,33956
all/randm09.02.02.09.020_0030.02.aba.beta,True,14,9,0.06474041938781738,0.21111464500427246,0.0023827552795410156,0.27823781967163086,215,10,221,72,2552,1063,16067
all/randm09.02.02.09.020_0030.03.aba.beta,True,11,9,0.04420781135559082,0.14773225784301758,0.0013527870178222656,0.19329285621643066,207,7,212,88,1567,652,9777
all/randm09.02.02.09.020_0030.04.aba.beta,True,13,9,0.06232619285583496,0.2453451156616211,0.003606081008911133,0.3112773895263672,210,10,214,111,2655,1464,22358
all/randm09.02.02.09.020_0030.05.aba.beta,True,14,9,0.05682706832885742,0.2625424861907959,0.0022177696228027344,0.32158732414245605,225,9,229,123,2488,1049,15930
all/randm09.02.02.10.020_0030.01.aba.beta,True,8,6,0.021323680877685547,0.07047438621520996,0.0017638206481933594,0.09356188774108887,87,8,89,64,888,812,12381
all/randm09.02.02.10.020_0030.02.aba.beta,True,8,6,0.024915695190429688,0.06381416320800781,0.0013082027435302734,0.09003806114196777,80,7,87,47,715,626,9390
all/randm09.02.02.10.020_0030.03.aba.beta,True,8,6,0.023575544357299805,0.06815934181213379,0.001543283462524414,0.09327816963195801,62,7,64,43,423,762,11528
all/randm09.02.02.10.020_0030.04.aba.beta,True,6,6,0.01858377456665039,0.04087495803833008,0.0015020370483398438,0.06096076965332031,56,5,58,28,390,576,8809
all/randm09.02.02.10.020_0030.05.aba.beta,True,5,6,0.013741254806518555,0.035439491271972656,0.0012941360473632812,0.05047488212585449,65,5,70,35,570,585,8864
all/randm09.02.02.11.020_0030.01.aba.beta,True,11,8,0.025913476943969727,0.15410780906677246,0.0017580986022949219,0.1817793846130371,105,7,106,89,952,799,12218
all/randm09.02.02.11.020_0030.02.aba.beta,True,11,8,0.03005218505859375,0.13863611221313477,0.0015316009521484375,0.17021989822387695,99,7,102,61,1261,664,10255
all/randm09.02.02.11.020_0030.03.aba.beta,True,9,8,0.038266658782958984,0.0894014835357666,0.0015616416931152344,0.12922978401184082,123,9,143,65,1617,722,10748
all/randm09.02.02.11.020_0030.04.aba.beta,True,10,8,0.036592721939086914,0.09490847587585449,0.0014345645904541016,0.1329357624053955,117,9,127,54,1105,671,9843
all/randm09.02.02.11.020_0030.05.aba.beta,True,15,8,0.056398868560791016,0.2168433666229248,0.0017855167388916016,0.2750277519226074,151,12,158,83,1706,849,12662
all/randm09.02.02.12.020_0030.01.aba.beta,True,10,8,0.03403806686401367,0.09237790107727051,0.001630544662475586,0.12804651260375977,98,8,108,57,823,694,10427
all/randm09.02.02.12.020_0030.02.aba.beta,True,12,8,0.035238027572631836,0.1350994110107422,0.0018398761749267578,0.17217731475830078,63,9,63,55,459,832,12524
all/randm09.02.02.12.020_0030.03.aba.beta,True,13,8,0.048037052154541016,0.1476132869720459,0.0021636486053466797,0.1978139877319336,112,11,114,61,1032,832,12107
all/randm09.02.02.12.020_0030.04.aba.beta,True,15,8,0.05243349075317383,0.17664361000061035,0.0018868446350097656,0.23096394538879395,141,12,156,76,1568,873,12905
all/randm09.02.02.12.020_0030.05.aba.beta,True,12,8,0.04987645149230957,0.17534112930297852,0.0020329952239990234,0.2272505760192871,124,11,129,82,1399,965,14302
all/randm09.02.02.13.020_0030.01.aba.beta,True,10,8,0.04539227485656738,0.14290404319763184,0.002640247344970703,0.19093656539916992,149,9,161,91,1751,1169,18114
all/randm09.02.02.13.020_0030.02.aba.beta,True,8,8,0.04404783248901367,0.13366961479187012,0.002206563949584961,0.17992401123046875,193,6,198,108,2794,911,14106
all/randm09.02.02.13.020_0030.03.aba.beta,True,15,8,0.06638383865356445,0.2904961109161377,0.0022907257080078125,0.35917067527770996,253,12,268,99,3598,1057,15816
all/randm09.02.02.13.020_0030.04.aba.beta,True,12,8,0.058693647384643555,0.19994354248046875,0.0020585060119628906,0.2606956958770752,198,11,207,115,3005,976,14749
